// Game data export generated by PokerGFX Server 2.6 Â© 2011-16 videopokertable.net on 11/24/2016 4:29:44 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
// Hand Start,Hand Title,Ante Amt,SB Amt,BB Amt,Dealer Player#,SB Player#,BB Player#,Player 1 Name,Player 1 Straddle,Player 1 Cards,Player 1 Stack,Player 2 Name,Player 2 Straddle,Player 2 Cards,Player 2 Stack,Player 3 Name,Player 3 Straddle,Player 3 Cards,Player 3 Stack,Player 4 Name,Player 4 Straddle,Player 4 Cards,Player 4 Stack,Player 5 Name,Player 5 Straddle,Player 5 Cards,Player 5 Stack,Player 6 Name,Player 6 Straddle,Player 6 Cards,Player 6 Stack,Player 7 Name,Player 7 Straddle,Player 7 Cards,Player 7 Stack,Player 8 Name,Player 8 Straddle,Player 8 Cards,Player 8 Stack,Player 9 Name,Player 9 Straddle,Player 9 Cards,Player 9 Stack,Player 10 Name,Player 10 Straddle,Player 10 Cards,Player 10 Stack,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:57:18,"Hand 111 - CARROLL 8d 3s, BRUNSON 9c 6d, GARDNER 6h 5h, HELLMUTH js 8h, PHILLIPS 10d 2d, HALL 10h 3h, RITACCO jd 9d",0,25,50,2,3,4,CARROLL,0,8d 3s,14375,BRUNSON,0,9c 6d,16850,GARDNER,0,6h 5h,11325,HELLMUTH,0,js 8h,5400,PHILLIPS,0,10d 2d,11125,HALL,0,10h 3h,27025,RITACCO,0,jd 9d,10400,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:57:22,FOLD,5,,,0:57:24,FOLD,6,,,0:57:43,FOLD,7,,,0:57:47,BET,1,,150,0:57:48,FOLD,2,,,0:57:49,CALL,3,,0,0:57:51,CALL,4,,0,0:57:51,BOARD,,6c,,0:57:51,BOARD,,kc,,0:57:51,BOARD,,ks,,0:57:56,BET,3,,0,0:57:57,BET,4,,0,0:58:01,BET,1,,0,0:58:03,BOARD,,qs,,0:58:14,BET,3,,0,0:58:21,BET,4,,300,0:58:22,FOLD,1,,,0:58:35,FOLD,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:58:58,"Hand 027 - CARROLL ac 8s, CANTU kh 5s, BRUNSON 10s 7s, HELLMUTH qd 9c, PHILLIPS 9s 7c, HALL 6s 2h, IMEJJANE jd 3h",0,25,50,3,4,5,CARROLL,0,ac 8s,2375,CANTU,0,kh 5s,6425,BRUNSON,0,10s 7s,8525,HELLMUTH,0,qd 9c,4150,PHILLIPS,0,9s 7c,20250,HALL,0,6s 2h,14025,IMEJJANE,0,jd 3h,9250,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:59:00,FOLD,6,,,0:59:02,FOLD,7,,,0:59:06,BET,1,,150,0:59:22,CALL,2,,0,0:59:24,CALL,3,,0,0:59:27,FOLD,4,,,0:59:29,CALL,5,,0,0:59:35,BOARD,,kc,,0:59:35,BOARD,,8c,,0:59:35,BOARD,,4h,,0:59:43,BET,5,,0,0:59:46,BET,1,,300,0:59:49,CALL,2,,0,0:59:50,FOLD,3,,,0:59:54,FOLD,5,,,0:59:55,BOARD,,2c,,1:00:06,BET,1,,0,1:00:07,BET,2,,0,1:00:07,BOARD,,7h,,1:00:26,BET,1,,300,1:00:26,CALL,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:59:38,"Hand 112 - CARROLL ad 4h, BRUNSON js 9d, GARDNER 8h 7c, HELLMUTH qs 2h, PHILLIPS as qh, HALL ac 2c, RITACCO ks 10h",0,25,50,3,4,5,CARROLL,0,ad 4h,14225,BRUNSON,0,js 9d,16850,GARDNER,0,8h 7c,11175,HELLMUTH,0,qs 2h,5700,PHILLIPS,0,as qh,11125,HALL,0,ac 2c,27025,RITACCO,0,ks 10h,10400,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:59:43,BET,6,,150,0:59:50,FOLD,7,,,0:59:52,BET,1,,300,0:59:56,FOLD,2,,,0:59:57,FOLD,3,,,0:59:59,FOLD,4,,,1:00:03,CALL,5,,0,1:00:08,CALL,6,,0,1:00:14,BOARD,,5d,,1:00:14,BOARD,,6d,,1:00:14,BOARD,,ah,,1:00:22,BET,5,,0,1:00:23,BET,6,,0,1:00:24,BET,1,,400,1:00:28,CALL,5,,0,1:00:52,CALL,6,,0,1:00:57,BOARD,,5c,,1:01:21,BET,5,,0,1:01:24,BET,6,,0,1:01:35,BET,1,,600,1:01:48,CALL,5,,0,1:02:26,CALL,6,,0,1:02:33,BOARD,,8d,,1:02:40,BET,5,,0,1:02:40,BET,6,,0,1:02:43,BET,1,,0,,,,,,,,,,,,,
0:59:39,"Hand 159 - CARROLL 4d 4s, BRUNSON as 9s, HELLMUTH 9c 6s, PHILLIPS js 4h, HALL qh 3h, RITACCO 6h 3c",0,25,50,6,7,1,CARROLL,0,4d 4s,17925,BRUNSON,0,as 9s,17800,GARDNER,0,,8925,HELLMUTH,0,9c 6s,5000,PHILLIPS,0,js 4h,17875,HALL,0,qh 3h,25125,RITACCO,0,6h 3c,7875,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:59:42,BET,2,,150,0:59:44,FOLD,4,,,0:59:44,FOLD,5,,,0:59:44,FOLD,6,,,0:59:45,FOLD,7,,,0:59:46,CALL,1,,0,0:59:46,BOARD,,2c,,0:59:46,BOARD,,7s,,0:59:46,BOARD,,3d,,0:59:47,BET,1,,0,0:59:47,BET,2,,0,0:59:48,BOARD,,kc,,0:59:53,BET,1,,500,0:59:55,FOLD,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:00:15,"Hand 068 - CARROLL qd 5s, CANTU 9s 3c, BRUNSON qs 6d, HELLMUTH kh 2h, PHILLIPS ac 3s, HALL 10c 4c, IMEJJANE jd 4h",0,25,50,1,2,3,CARROLL,0,qd 5s,19725,CANTU,0,9s 3c,6750,BRUNSON,0,qs 6d,5325,HELLMUTH,0,kh 2h,10475,PHILLIPS,0,ac 3s,9900,HALL,0,10c 4c,17800,IMEJJANE,0,jd 4h,9175,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:00:22,CALL,4,,0,1:00:23,FOLD,5,,,1:00:25,FOLD,6,,,1:00:28,FOLD,7,,,1:00:29,CALL,1,,0,1:00:31,CALL,2,,0,1:00:33,BET,3,,0,1:00:36,BOARD,,qc,,1:00:36,BOARD,,2c,,1:00:36,BOARD,,8s,,1:00:39,BET,2,,0,1:00:40,BET,3,,0,1:00:45,BET,4,,150,1:00:55,BET,1,,325,1:00:57,FOLD,2,,,1:01:03,FOLD,3,,,1:01:06,CALL,4,,0,1:01:06,BOARD,,kc,,1:01:08,BET,4,,0,1:01:09,BET,1,,0,1:01:10,BOARD,,8c,,1:01:13,BET,4,,0,1:01:16,BET,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:00:29,"Hand 160 - CARROLL 4c 3c, BRUNSON ah kd, HELLMUTH 9d 6s, PHILLIPS 10c 10h, HALL kc qs, RITACCO 9s 2d",0,25,50,7,1,2,CARROLL,0,4c 3c,18100,BRUNSON,0,ah kd,17650,GARDNER,0,,8925,HELLMUTH,0,9d 6s,5000,PHILLIPS,0,10c 10h,17875,HALL,0,kc qs,25125,RITACCO,0,9s 2d,7850,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:00:31,FOLD,4,,,1:00:44,BET,5,,200,1:00:48,CALL,6,,0,1:00:50,FOLD,7,,,1:00:51,CALL,1,,0,1:01:31,BET,2,,650,1:01:32,CALL,5,,0,1:01:33,FOLD,6,,,1:01:33,FOLD,1,,,1:01:40,BOARD,,5d,,1:01:40,BOARD,,8c,,1:01:40,BOARD,,7d,,1:01:51,BET,2,,775,1:02:21,BET,5,,1800,1:03:22,FOLD,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:01:06,"Hand 028 - CARROLL 8h 7d, CANTU qs 4h, BRUNSON 10c 6h, HELLMUTH qc 7c, PHILLIPS 5s 2s, HALL 8s 6d",0,25,50,4,5,6,CARROLL,0,8h 7d,1625,CANTU,0,qs 4h,7500,BRUNSON,0,10c 6h,8375,HELLMUTH,0,qc 7c,4125,PHILLIPS,0,5s 2s,20100,HALL,0,8s 6d,14025,IMEJJANE,0,,9250,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:01:08,FOLD,7,,,1:01:13,CALL,1,,0,1:01:17,BET,2,,250,1:01:19,FOLD,3,,,1:01:21,FOLD,4,,,1:01:23,FOLD,5,,,1:01:25,FOLD,6,,,1:01:26,CALL,1,,0,1:01:36,BOARD,,5c,,1:01:36,BOARD,,10h,,1:01:36,BOARD,,jh,,1:01:40,BET,1,,0,1:01:41,BET,2,,0,1:01:41,BOARD,,10s,,1:01:43,BET,1,,0,1:01:49,BET,2,,325,1:01:53,FOLD,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:01:51,"Hand 069 - CARROLL 10c 10s, CANTU 4h 3c, BRUNSON as qs, HELLMUTH qc 6d, PHILLIPS 8s 6c, HALL 8c 2s",0,25,50,2,3,4,CARROLL,0,10c 10s,19350,CANTU,0,4h 3c,6700,BRUNSON,0,as qs,5275,HELLMUTH,0,qc 6d,10950,PHILLIPS,0,8s 6c,9900,HALL,0,8c 2s,17800,IMEJJANE,0,,9175,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:01:59,FOLD,5,,,1:02:02,FOLD,6,,,1:02:02,FOLD,7,,,1:02:08,BET,1,,300,1:02:14,CALL,2,,0,1:02:37,BET,3,,825,1:02:38,FOLD,4,,,1:02:42,CALL,1,,0,1:02:50,FOLD,2,,,1:02:58,BOARD,,2c,,1:02:58,BOARD,,jd,,1:02:58,BOARD,,10d,,1:03:06,BET,3,,950,1:03:35,BET,1,,2150,1:05:01,ALL_IN,3,,4450,1:05:03,CALL,1,,0,1:05:07,BOARD,,5h,,1:05:11,BOARD,,kd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:02:32,"Hand 029 - CARROLL 7h 5d, CANTU as 6s, BRUNSON ad 7c, HELLMUTH 7d 2c, PHILLIPS ac 9s, IMEJJANE kc 2s",0,25,50,5,6,7,CARROLL,0,7h 5d,1375,CANTU,0,as 6s,7825,BRUNSON,0,ad 7c,8375,HELLMUTH,0,7d 2c,4125,PHILLIPS,0,ac 9s,20075,HALL,0,,13975,IMEJJANE,0,kc 2s,9250,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:02:39,FOLD,1,,,1:02:50,BET,2,,150,1:02:52,FOLD,3,,,1:02:53,FOLD,4,,,1:02:55,CALL,5,,0,1:02:57,FOLD,6,,,1:02:59,FOLD,7,,,1:03:00,BOARD,,9c,,1:03:00,BOARD,,jc,,1:03:00,BOARD,,5s,,1:03:10,BET,2,,0,1:03:10,BET,5,,0,1:03:11,BOARD,,10s,,1:03:19,BET,2,,0,1:03:22,BET,5,,250,1:03:23,CALL,2,,0,1:03:24,BOARD,,6c,,1:03:34,BET,2,,0,1:03:38,BET,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:03:37,"Hand 113 - CARROLL qc 10c, BRUNSON qh 6c, GARDNER ac 6d, HELLMUTH 5s 2h, PHILLIPS 8c 4d, HALL qs 10h, RITACCO jh 7h",0,25,50,4,5,6,CARROLL,0,qc 10c,12925,BRUNSON,0,qh 6c,16850,GARDNER,0,ac 6d,11175,HELLMUTH,0,5s 2h,5675,PHILLIPS,0,8c 4d,13750,HALL,0,qs 10h,25725,RITACCO,0,jh 7h,10400,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:03:39,FOLD,7,,,1:03:41,BET,1,,300,1:03:44,FOLD,2,,,1:03:47,FOLD,3,,,1:03:49,FOLD,4,,,1:03:50,FOLD,5,,,1:03:51,CALL,6,,0,1:04:00,BOARD,,kd,,1:04:00,BOARD,,4h,,1:04:00,BOARD,,5c,,1:04:02,BET,6,,0,1:04:08,BET,1,,400,1:04:12,CALL,6,,0,1:04:18,BOARD,,6s,,1:04:20,BET,6,,0,1:04:32,BET,1,,0,1:04:36,BOARD,,3s,,1:04:39,BET,6,,0,1:04:48,BET,1,,1100,1:05:24,FOLD,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:03:58,"Hand 161 - CARROLL as 7c, BRUNSON qh qs, GARDNER 6c 4h, HELLMUTH ac 10c, PHILLIPS 8c 4d, HALL kc 4c, RITACCO kd 10h",0,25,50,1,2,3,CARROLL,0,as 7c,17900,BRUNSON,0,qh qs,16225,GARDNER,0,6c 4h,8925,HELLMUTH,0,ac 10c,5000,PHILLIPS,0,8c 4d,19700,HALL,0,kc 4c,24925,RITACCO,0,kd 10h,7850,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:04:02,BET,4,,175,1:04:07,FOLD,5,,,1:04:08,FOLD,6,,,1:04:15,FOLD,7,,,1:04:18,BET,1,,575,1:04:27,CALL,2,,0,1:04:28,FOLD,3,,,1:04:47,CALL,4,,0,1:04:47,BOARD,,2s,,1:04:47,BOARD,,2d,,1:04:47,BOARD,,5d,,1:04:52,BET,2,,0,1:04:52,BET,4,,0,1:04:53,BET,1,,0,1:04:53,BOARD,,8d,,1:05:04,BET,2,,0,1:05:04,BET,4,,0,1:05:05,BET,1,,0,1:05:06,BOARD,,8h,,1:05:17,BET,2,,600,1:05:21,FOLD,4,,,1:05:32,FOLD,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:04:12,"Hand 030 - CARROLL 8d 5c, CANTU 6c 3d, BRUNSON js 7h, HELLMUTH 10d 8s, PHILLIPS qh 3h, HALL as 4d, IMEJJANE ac 7c",0,25,50,6,7,1,CARROLL,0,8d 5c,11375,CANTU,100,6c 3d,7425,BRUNSON,0,js 7h,8375,HELLMUTH,0,10d 8s,4125,PHILLIPS,0,qh 3h,20550,HALL,0,as 4d,13950,IMEJJANE,0,ac 7c,9200,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:04:16,FOLD,3,,,1:04:22,FOLD,4,,,1:04:32,CALL,5,,0,1:04:43,BET,6,,400,1:04:45,FOLD,7,,,1:04:46,FOLD,1,,,1:04:54,FOLD,2,,,1:04:58,FOLD,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:05:37,"Hand 031 - CARROLL qs 8s, CANTU qh 2c, BRUNSON 10d 6h, HELLMUTH qc 2d, HALL 6s 3d",0,25,50,7,1,2,CARROLL,0,qs 8s,11325,CANTU,0,qh 2c,7325,BRUNSON,0,10d 6h,8375,HELLMUTH,0,qc 2d,4125,PHILLIPS,0,,20450,HALL,0,6s 3d,14225,IMEJJANE,0,,9175,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:05:39,FOLD,3,,,1:05:42,FOLD,4,,,1:05:47,BET,5,,150,1:05:50,FOLD,6,,,1:05:53,FOLD,7,,,1:05:55,CALL,1,,0,1:05:56,CALL,2,,0,1:05:57,BOARD,,kh,,1:05:57,BOARD,,ad,,1:05:57,BOARD,,7d,,1:06:03,BET,1,,0,1:06:04,BET,2,,0,1:06:05,BET,5,,0,1:06:05,BOARD,,9d,,1:06:07,BET,1,,0,1:06:09,BET,2,,0,1:06:12,BET,5,,0,1:06:15,BOARD,,kc,,1:06:17,BET,1,,0,1:06:19,BET,2,,0,1:07:10,FOLD,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:05:54,"Hand 114 - CARROLL 3c 2h, BRUNSON ah ad, GARDNER 10s 2d, HELLMUTH 8c 7c, PHILLIPS 5c 4s, HALL jd 6s, RITACCO as js",0,25,50,5,6,7,CARROLL,0,3c 2h,13650,BRUNSON,0,ah ad,16850,GARDNER,0,10s 2d,11175,HELLMUTH,0,8c 7c,5675,PHILLIPS,0,5c 4s,13725,HALL,0,jd 6s,25025,RITACCO,0,as js,10400,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:05:59,FOLD,1,,,1:06:04,BET,2,,150,1:06:06,FOLD,3,,,1:06:08,CALL,4,,0,1:06:10,FOLD,5,,,1:06:11,FOLD,6,,,1:06:15,CALL,7,,0,1:06:23,BOARD,,7s,,1:06:23,BOARD,,ks,,1:06:23,BOARD,,5h,,1:06:29,BET,7,,0,1:06:32,BET,2,,325,1:06:44,BET,4,,725,1:06:56,CALL,7,,0,1:07:28,BET,2,,1925,1:08:13,FOLD,4,,,1:08:14,CALL,7,,0,1:08:15,BOARD,,5d,,1:08:19,BET,7,,0,1:08:24,BET,2,,2400,1:09:17,FOLD,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:06:10,"Hand 162 - CARROLL qh 10s, BRUNSON qs 8h, HELLMUTH 7h 2h, PHILLIPS 10d 8d, HALL 8c 6h, RITACCO jh 4d",0,25,50,2,3,4,CARROLL,0,qh 10s,17325,BRUNSON,0,qs 8h,17425,GARDNER,0,,8875,HELLMUTH,0,7h 2h,4425,PHILLIPS,0,10d 8d,19700,HALL,0,8c 6h,24925,RITACCO,0,jh 4d,7850,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:06:15,CALL,5,,0,1:06:21,FOLD,6,,,1:06:23,FOLD,7,,,1:06:27,CALL,1,,0,1:06:28,CALL,2,,0,1:06:33,FOLD,3,,,1:06:35,BET,4,,0,1:06:36,BOARD,,10c,,1:06:36,BOARD,,kh,,1:06:36,BOARD,,6d,,1:06:39,BET,4,,0,1:06:40,BET,5,,0,1:06:53,BET,1,,300,1:06:55,FOLD,2,,,1:06:56,FOLD,4,,,1:07:12,CALL,5,,0,1:07:12,BOARD,,5s,,1:07:13,BET,5,,0,1:07:14,BET,1,,0,1:07:14,BOARD,,9c,,1:07:22,BET,5,,400,1:07:23,CALL,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:06:24,"Hand 070 - CARROLL 6c 5h, CANTU qc 4h, BRUNSON 8s 3d, HELLMUTH 2c 2h, PHILLIPS 10c 9h, HALL qd 10s, IMEJJANE ks 6h",0,25,50,3,4,5,CARROLL,0,6c 5h,14150,CANTU,0,qc 4h,6400,BRUNSON,0,8s 3d,10750,HELLMUTH,0,2c 2h,10900,PHILLIPS,0,10c 9h,9900,HALL,0,qd 10s,17800,IMEJJANE,0,ks 6h,9175,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:06:31,FOLD,6,,,1:06:33,FOLD,7,,,1:06:42,CALL,1,,0,1:06:43,FOLD,2,,,1:06:45,FOLD,3,,,1:06:47,CALL,4,,0,1:06:49,BET,5,,0,1:06:49,BOARD,,8h,,1:06:49,BOARD,,10h,,1:06:49,BOARD,,5c,,1:06:51,BET,4,,0,1:06:54,BET,5,,0,1:06:55,BET,1,,0,1:06:55,BOARD,,jd,,1:07:05,BET,4,,75,1:07:13,CALL,5,,0,1:07:16,CALL,1,,0,1:07:23,BOARD,,3s,,1:07:25,BET,4,,0,1:07:28,BET,5,,200,1:07:29,FOLD,1,,,1:07:32,FOLD,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:07:52,"Hand 163 - BRUNSON qh 10c, GARDNER 6h 5c, HELLMUTH jh 2d, PHILLIPS 8c 4s, HALL 10s 8s",0,25,50,3,4,5,CARROLL,0,,18200,BRUNSON,0,qh 10c,17375,GARDNER,0,6h 5c,8850,HELLMUTH,0,jh 2d,4375,PHILLIPS,0,8c 4s,18950,HALL,0,10s 8s,24925,RITACCO,0,,7850,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:07:56,BET,6,,150,1:07:58,FOLD,7,,,1:07:59,FOLD,1,,,1:08:01,FOLD,2,,,1:08:03,FOLD,3,,,1:08:04,FOLD,4,,,1:08:17,FOLD,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:08:22,"Hand 071 - CARROLL 7h 4c, CANTU 5s 3h, BRUNSON 10d 4d, HELLMUTH as 9d, PHILLIPS 7d 5d, HALL ah qc, IMEJJANE kc 2c",0,25,50,4,5,6,CARROLL,0,7h 4c,14025,CANTU,0,5s 3h,6400,BRUNSON,0,10d 4d,10750,HELLMUTH,0,as 9d,10775,PHILLIPS,0,7d 5d,10150,HALL,0,ah qc,17800,IMEJJANE,0,kc 2c,9175,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:08:23,FOLD,7,,,1:08:24,FOLD,1,,,1:08:25,FOLD,2,,,1:08:26,FOLD,3,,,1:08:28,BET,4,,150,1:08:30,CALL,5,,0,1:08:34,BET,6,,650,1:08:40,CALL,4,,0,1:08:43,CALL,5,,0,1:08:51,BOARD,,qh,,1:08:51,BOARD,,qs,,1:08:51,BOARD,,9c,,1:08:53,BET,5,,0,1:09:12,BET,6,,800,1:09:15,BET,4,,1800,1:09:17,FOLD,5,,,1:09:46,CALL,6,,0,1:09:54,BOARD,,ac,,1:09:57,BET,6,,0,1:09:58,BET,4,,0,1:10:01,BOARD,,5h,,1:10:36,BET,6,,3200,1:16:44,CALL,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:08:48,"Hand 164 - CARROLL jh 7c, BRUNSON 10d 10s, GARDNER 9d 4s, HELLMUTH as kh, PHILLIPS 6s 4d, HALL qs 4h, RITACCO ah 7s",0,25,50,4,5,6,CARROLL,0,jh 7c,18200,BRUNSON,0,10d 10s,17375,GARDNER,0,9d 4s,8850,HELLMUTH,0,as kh,4350,PHILLIPS,0,6s 4d,18900,HALL,0,qs 4h,25000,RITACCO,0,ah 7s,7850,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:08:55,FOLD,7,,,1:08:56,CALL,1,,0,1:08:58,BET,2,,200,1:09:00,FOLD,3,,,1:09:01,CALL,4,,0,1:09:02,FOLD,5,,,1:09:03,FOLD,6,,,1:09:05,FOLD,1,,,1:09:22,BOARD,,9s,,1:09:23,BOARD,,8h,,1:09:23,BOARD,,2d,,1:09:31,BET,2,,0,1:09:32,BET,4,,0,1:09:32,BOARD,,8s,,1:09:44,BET,2,,650,1:09:45,CALL,4,,0,1:09:46,BOARD,,8c,,1:09:55,BET,2,,1025,1:10:06,FOLD,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:09:12,"Hand 032 - CARROLL 6s 2s, CANTU 7d 6d, BRUNSON kd 5d, HELLMUTH 8d 6c, PHILLIPS 10d 2d, IMEJJANE 9d 2c",0,25,50,2,3,4,CARROLL,0,6s 2s,11400,CANTU,0,7d 6d,7400,BRUNSON,0,kd 5d,8375,HELLMUTH,0,8d 6c,4125,PHILLIPS,0,10d 2d,20300,HALL,0,,14225,IMEJJANE,0,9d 2c,9175,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:09:18,FOLD,5,,,1:09:21,BET,6,,150,1:09:23,FOLD,7,,,1:09:31,FOLD,1,,,1:09:39,BET,2,,700,1:09:41,FOLD,3,,,1:09:44,FOLD,4,,,1:10:00,FOLD,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:10:01,"Hand 115 - CARROLL 9h 8d, BRUNSON 9d 8h, PHILLIPS 7s 5c, HALL 10d 3d, RITACCO as 4c",0,25,50,6,7,1,CARROLL,0,9h 8d,13650,BRUNSON,100,9d 8h,19825,GARDNER,0,,11175,HELLMUTH,0,,4800,PHILLIPS,0,7s 5c,13725,HALL,0,10d 3d,25000,RITACCO,0,as 4c,8325,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:10:03,FOLD,3,,,1:10:05,FOLD,5,,,1:10:08,FOLD,6,,,1:10:09,FOLD,7,,,1:10:11,CALL,1,,0,1:10:16,BET,2,,0,1:10:19,BOARD,,8c,,1:10:19,BOARD,,10c,,1:10:19,BOARD,,6s,,1:10:48,BET,1,,300,1:10:50,BET,2,,1100,1:10:52,CALL,1,,0,1:10:52,BOARD,,qc,,1:11:07,BET,1,,0,1:11:07,BET,2,,0,1:11:08,BOARD,,2d,,1:11:15,BET,1,,1400,1:12:25,CALL,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:10:28,"Hand 033 - CARROLL ks qd, CANTU 5h 4d, BRUNSON 8d 3s, HELLMUTH 5d 5c, PHILLIPS 10h 9c, HALL js 4c, IMEJJANE 8c 2d",0,25,50,3,4,5,CARROLL,0,ks qd,11400,CANTU,0,5h 4d,7625,BRUNSON,0,8d 3s,8350,HELLMUTH,0,5d 5c,4075,PHILLIPS,0,10h 9c,20300,HALL,0,js 4c,14075,IMEJJANE,0,8c 2d,9175,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:10:31,FOLD,6,,,1:10:33,FOLD,7,,,1:10:47,BET,1,,200,1:10:48,CALL,2,,0,1:10:50,FOLD,3,,,1:10:52,CALL,4,,0,1:10:55,CALL,5,,0,1:10:58,BOARD,,7d,,1:10:58,BOARD,,7s,,1:10:58,BOARD,,qs,,1:11:09,BET,4,,300,1:11:26,FOLD,5,,,1:11:36,CALL,1,,0,1:12:23,BET,2,,800,1:12:24,FOLD,4,,,1:12:30,CALL,1,,0,1:12:35,BOARD,,10d,,1:12:42,BET,1,,0,1:12:44,BET,2,,0,1:12:45,BOARD,,8s,,1:12:56,BET,1,,0,1:13:06,BET,2,,1500,1:13:43,CALL,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
